EventID,Time,Latitude,Longitude,Depth,Magnitude
3082737,1988-01-07T10:21:42Z,45.6725,26.5857,158.3,4.4
3083938,1988-01-08T16:50:39Z,45.5217,26.2871,134.6,4.7
3085092,1988-01-10T00:18:00Z,43.7534,20.5305,0,3
3092743,1988-01-17T21:06:23Z,43.5785,20.5136,10,2.8
3097145,1988-01-22T02:33:37Z,43.3762,19.9162,10,3.3
3103464,1988-01-27T20:53:09Z,43.2825,20.837,0,3.4
3079248,1988-02-04T11:26:43Z,43.7075,20.4318,7,2.5
3086081,1988-02-12T00:09:33Z,43.9512,20.0958,10,2.3
3095520,1988-03-20T04:08:21Z,45.7514,26.7076,120.8,3.9
3078803,1988-04-03T07:57:44Z,45.67,26.19,38,2.7
3078887,1988-04-03T09:02:26Z,43.6139,20.5768,10,2.5
3081704,1988-04-05T12:25:24Z,45.7144,26.9556,54.6,3.1
3083079,1988-04-06T22:05:07Z,45.72,26.5,34,3.1
3083413,1988-04-07T04:21:57Z,45.68,26.22,31,2.7
3089150,1988-04-12T11:03:29Z,45.6135,26.7302,112,3
3089180,1988-04-12T11:29:42Z,45.12,25.12,0,3
3090284,1988-04-13T14:33:39Z,45.2761,25.26,0,3.2
3091938,1988-04-15T10:09:30Z,44.3426,28.478,10,3.9
3096221,1988-04-19T23:37:28Z,45.8,26.22,5,2.7
3096632,1988-04-20T11:23:18Z,45.1975,26.0329,62,3.3
3097380,1988-04-21T10:31:54Z,45.16,28.24,5,3.4
3097409,1988-04-21T11:27:03Z,45.1513,23.9953,0,3.6
3098090,1988-04-22T01:23:21Z,45.6265,20.7564,1.2,3.8
3103713,1988-04-27T11:29:43Z,45.4375,25.1171,0,3.5
3106305,1988-04-30T22:04:42Z,45.7251,26.4141,141,3
3086459,1988-05-11T11:55:28Z,44.63,29.39,0,3.6
3087774,1988-05-12T22:23:05Z,45.6887,26.6755,98,3
3089236,1988-05-14T13:07:31Z,45.19,29.08,0,3.5
3092248,1988-05-17T14:30:47Z,45.7217,26.784,91,3.3
3100544,1988-05-24T08:19:38Z,43.2165,20.819,7,2.9
3101611,1988-05-25T08:04:20Z,44.31,28.46,0,3.2
3102189,1988-05-25T19:54:43Z,43.254,20.8497,10,2.6
3103707,1988-05-27T14:18:37Z,44.1593,21.5386,13.4,4.5
3104103,1988-05-28T02:23:32Z,44.0611,21.7955,10,3.6
3104128,1988-05-28T03:12:08Z,45.0094,27.0932,8,3
3104315,1988-05-28T08:08:30Z,45.06,28.38,0,3.4
3106346,1988-05-31T03:00:22Z,45.6687,26.5278,131,3.5
3106489,1988-05-31T13:01:36Z,45.3175,29.1541,0,3.6
3077800,1988-06-02T09:47:15Z,45.7655,27.2409,22,3.8
3079016,1988-06-03T04:10:19Z,45.6826,26.4257,163,4
3083312,1988-06-07T02:04:50Z,45.6858,28.5203,29.4,3.1
3087153,1988-06-11T11:52:43Z,45.2889,28.5478,10,3.3
3087695,1988-06-12T01:29:03Z,45.1931,26.018,10,3.9
3087709,1988-06-12T01:31:01Z,45.3073,26.056,26,3.2
3088900,1988-06-13T02:01:09Z,45.22,26.02,18,3.4
3088948,1988-06-13T03:00:23Z,43.4302,20.4393,11.6,2.6
3089460,1988-06-13T17:26:32Z,44.9844,28.5688,0,3.8
3090598,1988-06-15T03:59:57Z,45.8727,26.7954,85,3.6
3091317,1988-06-15T21:02:40Z,45.8145,26.8169,112.8,4.2
3095019,1988-06-19T19:45:09Z,43.2292,20.9932,5,2.9
3097072,1988-06-22T00:42:25Z,45.7556,26.6596,137,3.2
3097210,1988-06-22T04:37:31Z,45.6703,26.5131,147,3.3
3101702,1988-06-26T12:47:01Z,45.7007,26.7208,131,3.6
3102486,1988-06-27T05:36:21Z,45.7423,26.8289,99.2,4.1
3103475,1988-06-28T03:32:24Z,45.4997,27.6009,70,3.3
3103868,1988-06-28T16:28:47Z,45.03,29.09,0,3.2
3085889,1988-07-11T20:46:13Z,43.2285,21.17,10,3
3104226,1988-08-14T21:57:42Z,43.4009,20.1286,10,2.5
3085452,1988-10-12T02:17:41Z,43.4758,21.1899,5.8,2.8
3099637,1988-10-24T16:30:44Z,43.6561,21.1721,10,2.9
3104502,1988-10-29T13:55:27Z,43.2401,20.8947,4,2.5
3078911,1988-11-03T15:56:47Z,45.7821,26.9349,113,4
3102288,1988-11-29T01:23:39Z,45.6022,21.5272,12.4,3.9
3102474,1988-11-29T05:24:02Z,44.333,20.19,10,3.7
3080090,1988-12-04T22:19:23Z,48.1244,22.7315,10,2.7
3093079,1988-12-17T21:20:45Z,43.6968,20.372,4.3,2.7
3109236,1989-01-01T13:57:43Z,45.8283,26.1924,151,4.5
3110585,1989-01-03T01:14:58Z,45.7276,26.6795,134.4,4.1
3111409,1989-01-03T21:39:13Z,45.7846,26.3534,135,3.7
3114250,1989-01-06T12:06:05Z,45.08,29.03,0,3.5
3114296,1989-01-06T13:02:52Z,45.4723,25.1603,0,3.4
3114390,1989-01-06T14:01:21Z,45.6526,26.6461,107,3.3
3120754,1989-01-12T08:21:06Z,46,28.03,4,3
3126072,1989-01-17T20:54:07Z,45.71,26.48,93,3
3129480,1989-01-20T19:55:29Z,45.5208,26.4368,110,3.4
3139819,1989-01-29T21:40:06Z,43.7919,20.4285,0.5,2.2
3108943,1989-02-01T01:54:13Z,44.9473,20.6272,10,3.3
3111125,1989-02-03T15:38:13Z,44.93,29.23,0,3.5
3111144,1989-02-03T15:53:39Z,45,29.1,0,3.4
3112718,1989-02-04T19:21:33Z,45.0355,20.5374,0,3.2
3115458,1989-02-07T15:00:07Z,45.48,24.76,0,3.4
3115719,1989-02-07T22:37:24Z,45.6921,26.936,85,3.1
3116778,1989-02-09T10:43:50Z,45.5282,26.391,137.1,4.4
3117289,1989-02-10T00:16:24Z,45.69,26.61,101,3.2
3125223,1989-02-16T15:59:07Z,45.0337,28.6895,0,3.5
3125380,1989-02-16T19:11:43Z,45.571,26.7309,77,3.3
3126990,1989-02-18T09:11:13Z,44.37,28.44,0,3.4
3132687,1989-02-23T04:15:43Z,45.5974,26.7827,102,3.1
3133132,1989-02-23T14:31:56Z,45.026,28.9107,0,3.8
3133857,1989-02-24T04:49:51Z,45.6645,26.6883,91,3
3135513,1989-02-25T07:51:06Z,45.3672,26.4829,81,3.1
3135905,1989-02-25T15:43:52Z,47.6688,22.3648,6.2,4.9
3136313,1989-02-26T02:50:11Z,45.1669,27.0012,23.2,4.2
